iter	AUC	Logloss
0	0.7921678537	0.6042861518
1	0.8855883407	0.5119498145
2	0.8864702054	0.4540809212
3	0.9059016734	0.4006759736
4	0.9067654574	0.3808635249
5	0.9153596479	0.3547430629
6	0.9154046031	0.3419252479
7	0.9211348664	0.3211494412
8	0.9224832029	0.3096580933
9	0.9251617952	0.3014653607
10	0.9258318858	0.2967816874
11	0.9286968868	0.2872124946
12	0.9355900356	0.275877035
13	0.9384900953	0.2673828561
14	0.9391819815	0.2605785957
15	0.9402343509	0.2535863664
16	0.943303261	0.247932019
17	0.9441072886	0.2443157792
18	0.9447326272	0.2410203025
19	0.9461587428	0.237530812
20	0.9469257092	0.2347968265
21	0.9477763171	0.2328663008
22	0.9489232404	0.2304560203
23	0.9495500882	0.2277002797
24	0.9503596009	0.2265721878
25	0.9518869746	0.2233632035
26	0.9523646199	0.2211415025
27	0.9524899952	0.2190449502
28	0.9530422272	0.2176630547
29	0.9533983861	0.2164145776
30	0.9535176088	0.2148299548
31	0.9541846812	0.2121388185
32	0.9544637864	0.2114583043
33	0.9551499843	0.2098283325
34	0.9550749333	0.209014438
35	0.9555787564	0.2073725302
36	0.9561392017	0.2056317311
37	0.956618153	0.2046947715
38	0.9573343017	0.2038102956
39	0.9574917174	0.2030307881
40	0.9580182939	0.2018908807
41	0.9583779935	0.2008120022
42	0.9586545158	0.2000404288
43	0.9588188388	0.1996099244
44	0.959043934	0.199299393
45	0.9593585913	0.1986458706
46	0.9595878657	0.1983087929
47	0.9598750101	0.1975636844
48	0.9601027172	0.1969193409
49	0.9603362869	0.1962518272
50	0.9605861669	0.1958288617
51	0.9611913352	0.1949801337
52	0.9614220607	0.1947286762
53	0.9614415635	0.1946976447
54	0.9616482007	0.1940584054
55	0.9618371344	0.193844865
56	0.9623223254	0.193062399
57	0.9624560011	0.1926823957
58	0.9630597183	0.1917747915
59	0.9631219416	0.1916571729
60	0.9632422671	0.1913246199
61	0.9633759428	0.1904934542
62	0.9638685634	0.1897156378
63	0.9640093785	0.1894398481
64	0.9643467311	0.1889354241
65	0.9645967273	0.1886151327
66	0.9652575599	0.1862069685
67	0.9655036671	0.1856648669
68	0.9655462715	0.1853128421
69	0.9656725755	0.1849000839
70	0.9660673338	0.1844049558
71	0.9660615293	0.1841637011
72	0.9662180744	0.1838589982
73	0.9664520504	0.1835532969
74	0.9665525828	0.1831127402
75	0.9670403858	0.1806539708
76	0.9671626268	0.1804602806
77	0.9673141801	0.1801549766
78	0.9677626292	0.1794070184
79	0.9678353004	0.1791478731
80	0.9679426821	0.1789457012
81	0.9680026417	0.1787845841
82	0.9682719085	0.1784292858
83	0.9683861394	0.1782209988
84	0.9686085065	0.1777938862
85	0.9687530945	0.176074426
86	0.9689751133	0.1758332656
87	0.969227141	0.1754987285
88	0.9695156204	0.1745084332
89	0.9695667573	0.1743721894
90	0.9697105907	0.1740806537
91	0.9699203042	0.173750799
92	0.970067214	0.1731328279
93	0.9703199382	0.1728196801
94	0.9704834485	0.1725835763
95	0.9706435923	0.1724220621
96	0.9707127229	0.1721373355
97	0.9711694143	0.1712496037
98	0.9712993751	0.1711265397
99	0.9713582899	0.1710018902
100	0.9717293661	0.170289991
101	0.971831756	0.1700968071
102	0.9719337976	0.1699425874
103	0.9721900045	0.1694917743
104	0.9722983149	0.1693212465
105	0.9723880511	0.169105549
106	0.9725427388	0.1689610007
107	0.9726079804	0.1688232192
108	0.9727782239	0.1685861215
109	0.9729651841	0.1681293769
110	0.9732150641	0.167811929
111	0.9733081669	0.1676965725
112	0.9735331461	0.1672803708
113	0.9737180167	0.1669551823
114	0.9738982437	0.1667747416
115	0.9740373175	0.1666028113
116	0.9743047269	0.165999099
117	0.9743829704	0.165248848
118	0.9744843735	0.1650704367
119	0.9747447015	0.1644148921
120	0.9748545211	0.1642061704
121	0.9750651633	0.1639126278
122	0.9754032124	0.1633654233
123	0.975476348	0.1631986107
124	0.9757319744	0.162824924
125	0.9757727214	0.1627630496
126	0.9760428589	0.1622999917
127	0.9760747831	0.1622287758
128	0.9761489055	0.1620283156
129	0.9761870405	0.1619673364
130	0.9764897408	0.1614622816
131	0.9765204461	0.161338923
132	0.976976557	0.160615085
133	0.9770235728	0.1605640824
134	0.9770939223	0.1604140637
135	0.9773081632	0.1600706256
136	0.9773865809	0.1599398758
137	0.9776671082	0.1595396183
138	0.9776846376	0.1594350528
139	0.9778254527	0.1591245009
140	0.9780087561	0.1586428535
141	0.9781499194	0.1582057514
142	0.9783332229	0.1578488716
143	0.9786504922	0.1572280706
144	0.9787051697	0.1570482044
145	0.9790399103	0.1564567398
146	0.9790754334	0.1563158115
147	0.9794711203	0.1557694569
148	0.9796360818	0.155492262
149	0.9799496363	0.1549129541
150	0.9802305699	0.1543790216
151	0.9803005131	0.1542628044
152	0.980358267	0.1541722125
153	0.9806083793	0.1537761581
154	0.9806410581	0.1532161131
155	0.9806576007	0.1531591636
156	0.9806808764	0.1530625441
157	0.980715877	0.1529463659
158	0.9811228245	0.1522109176
159	0.9812149406	0.1520113371
160	0.9814302264	0.1516903116
161	0.9815516547	0.1512903588
162	0.9817041367	0.1509551261
163	0.9817127272	0.1509253777
164	0.9817917253	0.1507254193
165	0.9820130476	0.1502470283
166	0.9820580318	0.1501290601
167	0.982227811	0.149545714
168	0.9823549857	0.1492561796
169	0.9824232456	0.1490953962
170	0.9825829251	0.1485463808
171	0.9826515913	0.1483702347
172	0.9829307256	0.1476596222
173	0.9831130423	0.1473520151
174	0.9833827154	0.146757917
175	0.9834061652	0.1466727448
176	0.9835103544	0.1462414412
177	0.9836233083	0.1459726117
178	0.9837054408	0.1457609655
179	0.9837641815	0.1456031921
180	0.9839335543	0.1452316232
181	0.9839751139	0.1451683881
182	0.9840020464	0.1450012985
183	0.9840260767	0.1449360651
184	0.9841714773	0.144684306
185	0.9842307984	0.1445291466
186	0.9842198861	0.1444059464
187	0.9844663996	0.1437033157
188	0.9844890948	0.1436313211
189	0.9845473712	0.143420306
190	0.9846658973	0.1429510849
191	0.9847765295	0.1426608947
192	0.9848830405	0.1423447863
193	0.9850081256	0.1420249658
194	0.9850514265	0.1419189098
195	0.9852816296	0.1413692075
196	0.985339964	0.1412352771
197	0.9854165242	0.1410091811
198	0.9855087564	0.140788725
199	0.9855327286	0.1406313423
