session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
0,1,2,2,3,4,5,2,3,1,6,1
1,4,2,6,4,4,5,5,4,7,8,1
2,2,3,7,4,9,9,4,2,4,1,1
3,4,10,6,5,4,6,6,5,6,11,1
4,4,7,5,4,6,2,5,12,13,5,1
5,7,14,3,15,4,6,15,7,14,14,1
6,5,14,7,14,11,5,7,7,6,11,1
7,6,6,11,7,6,11,6,11,7,6,1
8,5,6,16,6,7,5,15,5,11,7,1
9,11,5,7,11,11,7,11,7,11,5,1
10,5,7,11,7,11,7,11,15,11,11,1
11,7,17,18,7,11,11,11,7,11,19,1
12,20,11,7,11,7,11,11,11,7,11,1
13,11,5,11,7,11,7,11,11,11,7,1
14,11,7,11,11,7,11,11,11,7,7,1
15,11,11,11,7,11,7,11,11,7,11,1
16,11,7,11,7,11,11,7,7,11,11,1
17,11,11,7,7,11,11,7,11,11,11,1
18,7,11,7,11,11,11,7,11,11,11,1
19,7,11,7,11,11,7,11,11,11,7,1
20,7,11,11,11,11,7,11,11,11,7,1
21,11,7,11,11,7,11,11,7,11,7,1
22,11,11,11,11,7,7,11,11,11,7,1
23,11,7,11,11,7,11,11,7,11,7,1
24,11,11,11,11,7,7,11,11,7,11,1
25,7,11,11,7,11,11,7,11,7,11,1
26,11,11,7,11,7,11,11,11,7,11,1
27,7,11,11,7,11,11,7,11,7,11,1
28,11,11,7,7,11,11,11,7,11,7,1
29,11,11,7,11,11,7,11,7,11,11,1
30,11,17,18,18,7,11,18,18,11,11,1
31,11,7,7,11,11,11,7,11,11,7,1
32,11,7,11,11,11,7,11,11,11,7,1
33,11,7,11,11,11,7,11,7,11,11,1
34,7,11,11,11,7,7,11,11,11,7,1
35,11,7,11,11,7,11,11,7,11,7,1
36,11,11,11,7,11,7,11,11,7,11,1
37,7,11,11,7,11,11,11,7,7,11,1
38,11,11,7,7,11,11,11,7,11,7,1
39,11,11,7,11,11,11,7,7,11,11,1
